id,name,price,cal
104,チキチー(チキンチーズバーガー)セット,520,
105,エッグマックマフィン,220,311
106,ベーコンエッグマックサンド,220,292
107,ソーセージエッグマフィン,270,475
108,ソーセージマフィン,150,395
109,チキンクリスプマフィン,180,367
110,フィレオフィッシュ,370,326
111,ホットケーキ,320,322
112,マックグリドル ソーセージエッグ,320,550
113,マックグリドル ベーコンエッグ,300,396
114,マックグリドル ソーセージ,200,420
115,メガマフィン,370,695
116,ビッグブレックファスト(ハッシュポテト含む),430,659
117,ビッグブレックファストデラックス(ハッシュポテト含む),630,982
118,チキンマックナゲット 15ピース,590,810
119,チキンマックナゲット 5ピース,200,270
120,サイドサラダ,290,10
121,ハッシュポテト,140,145
122,えだまめコーン,250,83
123,ヨーグルト,200,59
124,プチパンケーキ,220,161
125,ホットアップルパイ,120,211
126,エッグマックマフィン  セット,420,
127,ベーコンエッグマックサンド  セット,420,
128,ソーセージエッグマフィン  セット,470,
129,ソーセージマフィン  セット,350,
130,チキンクリスプマフィン  セット,380,
131,フィレオフィッシュ  セット,550,
132,ホットケーキ  セット,520,
133,マックグリドル ソーセージエッグ  セット,520,
134,マックグリドル ベーコンエッグ  セット,500,
135,マックグリドル ソーセージ  セット,400,
136,メガマフィン  セット,570,
137,ビッグブレックファスト(ハッシュポテト含む)  セット,530,
138,ビッグブレックファストデラックス(ハッシュポテト含む)  セット,730,
139,倍ビッグマック,510,724
140,倍ダブルチーズバーガー,470,655
141,倍てりやきマックバーガー,470,723
142,倍フィレオフィッシュ,470,437
143,倍チキンフィレオ,480,706
144,倍てりやきチキンフィレオ,490,763
145,倍ベーコンレタスバーガー,480,471
146,倍エビフィレオ,500,550
147,倍スパチキ(倍スパイシーチキンバーガー),300,538
148,倍スパビー(倍スパイシービーフバーガー),300,428
149,倍エグチ(倍エッグチーズバーガー),320,486
150,倍チキチー(倍チキンチーズバーガー),320,578
151,倍ハンバーガー,250,356
152,倍チキンクリスプ,250,497
153,倍チーズバーガー,280,406
154,ポテナゲ大,500,1057
155,ポテナゲ特大,800,1844
156,倍ビッグマック  セット,810,
157,倍ダブルチーズバーガー  セット,770,
158,倍照り焼きマックバーガー  セット,770,
159,倍フィレオフィッシュ  セット,770,
160,倍チキンフィレオ  セット,780,
161,倍照り焼きチキンフィレオ  セット,790,
162,倍ベーコンレタスバーガー  セット,780,
163,倍エビフィレオ  セット,800,
164,倍スパチキ(倍スパイシーチキンバーガー)  セット,600,
165,倍スパビー(倍スパイシービーフバーガー)  セット,600,
166,倍エグチ(倍エッグチーズバーガー)  セット,620,
167,倍チキチー(倍チキンチーズバーガー)  セット,620,
